Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm),Clave,Latitud,Longitud
2015/01/01,0.00,25.25,33.50,17.00,5.22,C06071,19.162222,-103.524167
2015/01/02,0.00,24.50,33.00,16.00,3.35,C06071,19.162222,-103.524167
2015/01/03,0.00,24.50,32.00,17.00,4.47,C06071,19.162222,-103.524167
2015/01/04,0.00,23.25,29.00,17.50,3.81,C06071,19.162222,-103.524167
2015/01/05,0.00,24.75,32.00,17.50,3.53,C06071,19.162222,-103.524167
2015/01/06,0.00,26.75,35.00,18.50,3.74,C06071,19.162222,-103.524167
2015/01/07,0.00,25.75,36.00,15.50,4.74,C06071,19.162222,-103.524167
2015/01/08,0.00,24.00,33.50,14.50,6.50,C06071,19.162222,-103.524167
2015/01/09,0.00,25.25,34.50,16.00,7.40,C06071,19.162222,-103.524167
2015/01/10,0.00,23.50,33.00,14.00,5.28,C06071,19.162222,-103.524167
2015/01/11,0.00,24.50,35.50,13.50,4.23,C06071,19.162222,-103.524167
2015/01/12,0.00,24.75,35.50,14.00,4.46,C06071,19.162222,-103.524167
2015/01/13,0.00,22.25,31.50,13.00,5.65,C06071,19.162222,-103.524167
2015/01/14,0.00,23.75,32.00,15.50,3.47,C06071,19.162222,-103.524167
2015/01/15,0.00,25.00,35.00,15.00,4.43,C06071,19.162222,-103.524167
2015/01/16,0.00,23.50,32.00,15.00,3.45,C06071,19.162222,-103.524167
2015/01/17,0.00,25.00,33.50,16.50,3.09,C06071,19.162222,-103.524167
2015/01/18,0.00,26.25,36.50,16.00,4.75,C06071,19.162222,-103.524167
2015/01/19,0.00,23.75,33.50,14.00,3.03,C06071,19.162222,-103.524167
2015/01/20,0.00,25.75,33.50,18.00,3.43,C06071,19.162222,-103.524167
2015/01/21,0.00,26.25,32.50,20.00,2.69,C06071,19.162222,-103.524167
2015/01/22,0.00,25.25,32.50,18.00,3.28,C06071,19.162222,-103.524167
2015/01/23,0.00,24.00,32.50,15.50,3.53,C06071,19.162222,-103.524167
2015/01/24,0.00,24.25,35.50,13.00,2.04,C06071,19.162222,-103.524167
2015/01/25,0.00,25.50,33.50,17.50,3.18,C06071,19.162222,-103.524167
2015/01/26,0.00,25.25,35.50,15.00,4.08,C06071,19.162222,-103.524167
2015/01/27,0.00,26.25,36.50,16.00,5.13,C06071,19.162222,-103.524167
2015/01/28,0.00,27.00,36.50,17.50,5.43,C06071,19.162222,-103.524167
2015/01/29,0.00,27.00,36.00,18.00,3.81,C06071,19.162222,-103.524167
2015/01/30,0.00,24.75,32.50,17.00,2.34,C06071,19.162222,-103.524167
2015/01/31,0.00,24.75,33.50,16.00,3.12,C06071,19.162222,-103.524167
2015/02/01,0.00,24.25,32.00,16.50,2.99,C06071,19.162222,-103.524167
2015/02/02,0.00,24.00,31.50,16.50,3.44,C06071,19.162222,-103.524167
2015/02/03,0.00,22.25,28.00,16.50,2.91,C06071,19.162222,-103.524167
2015/02/04,0.00,23.75,32.50,15.00,2.35,C06071,19.162222,-103.524167
2015/02/05,0.00,23.50,32.00,15.00,3.02,C06071,19.162222,-103.524167
2015/02/06,0.00,24.25,33.00,15.50,2.37,C06071,19.162222,-103.524167
2015/02/07,0.00,24.00,33.50,14.50,3.18,C06071,19.162222,-103.524167
2015/02/08,0.00,25.25,36.50,14.00,3.46,C06071,19.162222,-103.524167
2015/02/09,0.00,24.75,34.50,15.00,4.66,C06071,19.162222,-103.524167
2015/02/10,0.00,23.75,32.00,15.50,2.71,C06071,19.162222,-103.524167
2015/02/11,0.00,24.25,32.50,16.00,3.09,C06071,19.162222,-103.524167
2015/02/12,0.00,23.25,32.50,14.00,3.16,C06071,19.162222,-103.524167
2015/02/13,0.00,23.75,31.50,16.00,0.77,C06071,19.162222,-103.524167
2015/02/14,0.00,22.75,30.50,15.00,2.20,C06071,19.162222,-103.524167
2015/02/15,2.70,22.25,28.00,16.50,1.32,C06071,19.162222,-103.524167
2015/02/16,0.00,21.50,27.00,16.00,1.48,C06071,19.162222,-103.524167
2015/02/17,0.00,24.75,33.50,16.00,2.95,C06071,19.162222,-103.524167
2015/02/18,0.00,25.00,35.00,15.00,3.34,C06071,19.162222,-103.524167
2015/02/19,0.00,25.00,34.50,15.50,3.56,C06071,19.162222,-103.524167
2015/02/20,0.00,24.75,33.50,16.00,4.32,C06071,19.162222,-103.524167
2015/02/21,0.00,24.25,35.50,13.00,3.72,C06071,19.162222,-103.524167
2015/02/22,0.00,27.00,37.50,16.50,4.11,C06071,19.162222,-103.524167
2015/02/23,0.00,25.50,36.00,15.00,6.36,C06071,19.162222,-103.524167
2015/02/24,0.00,25.75,35.00,16.50,4.18,C06071,19.162222,-103.524167
2015/02/25,0.00,27.00,36.50,17.50,5.71,C06071,19.162222,-103.524167
2015/02/26,0.00,24.00,33.00,15.00,3.57,C06071,19.162222,-103.524167
2015/02/27,0.00,23.25,34.50,12.00,4.12,C06071,19.162222,-103.524167
2015/02/28,0.00,24.25,33.50,15.00,3.61,C06071,19.162222,-103.524167
2015/03/01,0.00,24.75,36.50,13.00,6.63,C06071,19.162222,-103.524167
2015/03/02,0.00,26.50,36.50,16.50,6.06,C06071,19.162222,-103.524167
2015/03/03,0.00,27.00,37.50,16.50,6.83,C06071,19.162222,-103.524167
2015/03/04,0.00,27.00,36.50,17.50,4.94,C06071,19.162222,-103.524167
2015/03/05,0.00,28.75,38.50,19.00,4.90,C06071,19.162222,-103.524167
2015/03/06,0.00,27.00,35.00,19.00,6.71,C06071,19.162222,-103.524167
2015/03/07,0.00,24.25,33.00,15.50,4.49,C06071,19.162222,-103.524167
2015/03/08,0.00,24.50,34.50,14.50,4.44,C06071,19.162222,-103.524167
2015/03/09,0.00,25.75,35.00,16.50,4.95,C06071,19.162222,-103.524167
2015/03/10,0.00,25.75,34.50,17.00,4.29,C06071,19.162222,-103.524167
2015/03/11,0.00,25.50,33.50,17.50,3.48,C06071,19.162222,-103.524167
2015/03/12,0.00,23.75,31.00,16.50,4.32,C06071,19.162222,-103.524167
2015/03/13,7.00,23.75,35.00,12.50,3.94,C06071,19.162222,-103.524167
2015/03/14,20.80,24.50,33.50,15.50,3.66,C06071,19.162222,-103.524167
2015/03/15,62.40,19.25,21.50,17.00,4.25,C06071,19.162222,-103.524167
2015/03/16,12.50,21.75,27.00,16.50,4.04,C06071,19.162222,-103.524167
2015/03/17,6.30,20.50,23.50,17.50,2.14,C06071,19.162222,-103.524167
2015/03/18,0.00,19.50,22.50,16.50,2.33,C06071,19.162222,-103.524167
2015/03/19,0.00,23.50,28.50,18.50,0.98,C06071,19.162222,-103.524167
2015/03/20,0.00,25.50,33.00,18.00,1.65,C06071,19.162222,-103.524167
2015/03/21,0.00,26.00,34.00,18.00,4.64,C06071,19.162222,-103.524167
2015/03/22,0.00,26.00,33.50,18.50,3.41,C06071,19.162222,-103.524167
2015/03/23,0.00,25.50,35.00,16.00,5.89,C06071,19.162222,-103.524167
2015/03/24,0.00,25.50,33.50,17.50,3.69,C06071,19.162222,-103.524167
2015/03/25,0.00,25.50,35.00,16.00,5.13,C06071,19.162222,-103.524167
2015/03/26,0.00,25.50,35.50,15.50,3.56,C06071,19.162222,-103.524167
2015/03/27,0.00,25.25,34.50,16.00,4.75,C06071,19.162222,-103.524167
2015/03/28,0.00,25.25,34.50,16.00,5.33,C06071,19.162222,-103.524167
2015/03/29,0.00,26.00,35.50,16.50,5.25,C06071,19.162222,-103.524167
2015/03/30,0.00,25.50,35.50,15.50,4.48,C06071,19.162222,-103.524167
2015/03/31,0.00,24.50,31.50,17.50,5.51,C06071,19.162222,-103.524167
2015/04/01,0.00,25.50,35.50,15.50,5.87,C06071,19.162222,-103.524167
2015/04/02,0.00,26.00,35.00,17.00,4.88,C06071,19.162222,-103.524167
2015/04/03,0.00,25.50,34.50,16.50,4.81,C06071,19.162222,-103.524167
2015/04/04,0.00,27.00,34.50,19.50,4.04,C06071,19.162222,-103.524167
2015/04/05,0.00,27.00,35.50,18.50,5.23,C06071,19.162222,-103.524167
2015/04/06,0.00,27.25,35.00,19.50,4.53,C06071,19.162222,-103.524167
2015/04/07,0.00,25.75,34.50,17.00,5.65,C06071,19.162222,-103.524167
2015/04/08,0.00,27.00,35.50,18.50,3.24,C06071,19.162222,-103.524167
2015/04/09,0.00,26.50,35.50,17.50,5.19,C06071,19.162222,-103.524167
2015/04/10,0.00,27.25,36.00,18.50,5.07,C06071,19.162222,-103.524167
2015/04/11,0.00,26.00,35.00,17.00,6.14,C06071,19.162222,-103.524167
2015/04/12,0.00,26.75,35.00,18.50,4.27,C06071,19.162222,-103.524167
2015/04/13,0.00,27.50,36.00,19.00,4.81,C06071,19.162222,-103.524167
2015/04/14,0.00,27.25,36.50,18.00,6.09,C06071,19.162222,-103.524167
2015/04/15,0.00,25.50,35.50,15.50,3.49,C06071,19.162222,-103.524167
2015/04/16,0.00,27.00,36.00,18.00,4.21,C06071,19.162222,-103.524167
2015/04/17,0.00,27.25,36.50,18.00,5.72,C06071,19.162222,-103.524167
2015/04/18,0.00,26.25,35.00,17.50,5.67,C06071,19.162222,-103.524167
2015/04/19,0.00,27.00,35.50,18.50,5.14,C06071,19.162222,-103.524167
2015/04/20,0.00,27.25,36.00,18.50,4.51,C06071,19.162222,-103.524167
2015/04/21,0.00,26.75,36.50,17.00,5.79,C06071,19.162222,-103.524167
2015/04/22,0.00,26.75,35.50,18.00,5.34,C06071,19.162222,-103.524167
2015/04/23,0.00,27.00,36.50,17.50,6.22,C06071,19.162222,-103.524167
2015/04/24,0.00,28.00,37.00,19.00,5.55,C06071,19.162222,-103.524167
2015/04/25,0.00,28.00,35.50,20.50,4.29,C06071,19.162222,-103.524167
2015/04/26,0.00,26.50,36.00,17.00,4.53,C06071,19.162222,-103.524167
2015/04/27,0.00,27.50,36.50,18.50,8.43,C06071,19.162222,-103.524167
2015/04/28,0.00,27.75,35.50,20.00,5.82,C06071,19.162222,-103.524167
2015/04/29,0.00,28.00,35.50,20.50,5.10,C06071,19.162222,-103.524167
2015/04/30,0.00,27.75,37.00,18.50,6.19,C06071,19.162222,-103.524167
2015/05/01,0.00,27.25,36.00,18.50,6.10,C06071,19.162222,-103.524167
2015/05/02,0.00,27.25,36.50,18.00,5.35,C06071,19.162222,-103.524167
2015/05/03,0.00,28.00,38.50,17.50,7.26,C06071,19.162222,-103.524167
2015/05/04,0.00,27.75,37.50,18.00,7.34,C06071,19.162222,-103.524167
2015/05/05,0.00,27.50,37.00,18.00,6.58,C06071,19.162222,-103.524167
2015/05/06,0.00,28.25,38.00,18.50,7.19,C06071,19.162222,-103.524167
2015/05/07,0.00,27.25,36.00,18.50,7.23,C06071,19.162222,-103.524167
2015/05/08,0.00,30.50,40.50,20.50,7.63,C06071,19.162222,-103.524167
2015/05/09,0.00,29.00,38.50,19.50,6.76,C06071,19.162222,-103.524167
2015/05/10,0.00,27.75,37.50,18.00,7.45,C06071,19.162222,-103.524167
2015/05/11,0.00,28.50,37.50,19.50,6.03,C06071,19.162222,-103.524167
2015/05/12,0.00,29.75,39.50,20.00,8.25,C06071,19.162222,-103.524167
2015/05/13,0.00,29.50,38.50,20.50,7.38,C06071,19.162222,-103.524167
2015/05/14,0.00,29.25,37.50,21.00,6.86,C06071,19.162222,-103.524167
2015/05/15,0.00,27.75,36.00,19.50,7.29,C06071,19.162222,-103.524167
2015/05/16,0.00,30.00,39.50,20.50,5.01,C06071,19.162222,-103.524167
2015/05/17,0.00,29.25,38.50,20.00,4.58,C06071,19.162222,-103.524167
2015/05/18,0.00,28.75,36.50,21.00,7.67,C06071,19.162222,-103.524167
2015/05/19,0.00,28.75,35.00,22.50,8.82,C06071,19.162222,-103.524167
2015/05/20,0.00,28.50,37.50,19.50,6.98,C06071,19.162222,-103.524167
2015/05/21,0.00,29.75,37.50,22.00,6.77,C06071,19.162222,-103.524167
2015/05/22,0.00,29.00,36.50,21.50,5.58,C06071,19.162222,-103.524167
2015/05/23,0.00,29.50,37.50,21.50,6.64,C06071,19.162222,-103.524167
2015/05/24,0.00,28.25,36.00,20.50,6.21,C06071,19.162222,-103.524167
2015/05/25,0.00,29.00,39.00,19.00,7.40,C06071,19.162222,-103.524167
2015/05/26,0.00,29.25,39.00,19.50,6.09,C06071,19.162222,-103.524167
2015/05/27,0.00,29.00,36.00,22.00,7.58,C06071,19.162222,-103.524167
2015/05/28,22.30,28.75,35.50,22.00,4.04,C06071,19.162222,-103.524167
2015/05/29,18.70,28.25,37.50,19.00,4.57,C06071,19.162222,-103.524167
2015/05/30,24.20,28.00,36.50,19.50,3.40,C06071,19.162222,-103.524167
2015/05/31,0.00,27.25,34.00,20.50,3.88,C06071,19.162222,-103.524167
2015/06/01,0.00,29.00,36.50,21.50,4.73,C06071,19.162222,-103.524167
2015/06/02,3.00,28.25,35.00,21.50,8.41,C06071,19.162222,-103.524167
2015/06/03,0.00,28.50,35.50,21.50,3.48,C06071,19.162222,-103.524167
2015/06/04,0.00,29.00,36.50,21.50,4.84,C06071,19.162222,-103.524167
2015/06/05,0.00,27.25,34.00,20.50,4.41,C06071,19.162222,-103.524167
2015/06/06,0.00,27.75,36.00,19.50,5.07,C06071,19.162222,-103.524167
2015/06/07,0.00,28.50,35.50,21.50,4.97,C06071,19.162222,-103.524167
2015/06/08,0.00,28.50,37.00,20.00,6.37,C06071,19.162222,-103.524167
2015/06/09,0.00,28.00,34.50,21.50,3.40,C06071,19.162222,-103.524167
2015/06/10,0.00,29.50,34.50,24.50,3.98,C06071,19.162222,-103.524167
2015/06/11,5.80,28.50,33.00,24.00,2.28,C06071,19.162222,-103.524167
2015/06/12,0.00,27.25,31.00,23.50,2.89,C06071,19.162222,-103.524167
2015/06/13,0.00,27.50,32.50,22.50,2.76,C06071,19.162222,-103.524167
2015/06/14,18.00,29.25,35.50,23.00,3.47,C06071,19.162222,-103.524167
2015/06/15,7.30,25.50,29.50,21.50,3.43,C06071,19.162222,-103.524167
2015/06/16,0.00,27.00,31.50,22.50,2.11,C06071,19.162222,-103.524167
2015/06/17,0.00,28.50,33.50,23.50,2.54,C06071,19.162222,-103.524167
2015/06/18,0.00,27.00,31.00,23.00,2.25,C06071,19.162222,-103.524167
2015/06/19,0.00,25.75,33.00,18.50,3.11,C06071,19.162222,-103.524167
2015/06/20,0.00,26.75,35.00,18.50,3.36,C06071,19.162222,-103.524167
2015/06/21,18.20,28.50,37.50,19.50,1.17,C06071,19.162222,-103.524167
2015/06/22,3.00,29.00,37.00,21.00,3.52,C06071,19.162222,-103.524167
2015/06/23,12.50,27.00,32.50,21.50,4.58,C06071,19.162222,-103.524167
2015/06/24,14.00,27.25,31.50,23.00,3.24,C06071,19.162222,-103.524167
2015/06/25,0.00,24.75,27.50,22.00,3.49,C06071,19.162222,-103.524167
2015/06/26,22.50,28.75,36.50,21.00,3.14,C06071,19.162222,-103.524167
2015/06/27,0.00,29.00,36.50,21.50,2.20,C06071,19.162222,-103.524167
2015/06/28,0.00,27.25,32.50,22.00,6.52,C06071,19.162222,-103.524167
2015/06/29,0.00,27.75,33.50,22.00,4.86,C06071,19.162222,-103.524167
2015/06/30,20.00,28.50,34.50,22.50,3.35,C06071,19.162222,-103.524167
2015/07/01,0.00,28.25,34.50,22.00,4.07,C06071,19.162222,-103.524167
2015/07/02,0.00,29.25,36.50,22.00,5.81,C06071,19.162222,-103.524167
2015/07/03,0.00,27.75,35.50,20.00,4.33,C06071,19.162222,-103.524167
2015/07/04,0.00,27.75,35.50,20.00,5.19,C06071,19.162222,-103.524167
2015/07/05,0.00,28.25,34.50,22.00,4.61,C06071,19.162222,-103.524167
2015/07/06,20.50,28.50,35.00,22.00,5.96,C06071,19.162222,-103.524167
2015/07/07,3.50,25.75,31.00,20.50,2.94,C06071,19.162222,-103.524167
2015/07/08,0.00,27.50,35.50,19.50,4.06,C06071,19.162222,-103.524167
2015/07/09,0.00,27.00,36.00,18.00,2.64,C06071,19.162222,-103.524167
2015/07/10,0.00,25.75,31.50,20.00,3.45,C06071,19.162222,-103.524167
2015/07/11,0.00,27.50,33.00,22.00,6.34,C06071,19.162222,-103.524167
2015/07/12,0.00,26.50,30.00,23.00,3.50,C06071,19.162222,-103.524167
2015/07/13,0.00,24.75,29.50,20.00,3.94,C06071,19.162222,-103.524167
2015/07/14,0.00,27.50,33.50,21.50,2.84,C06071,19.162222,-103.524167
2015/07/15,0.00,26.75,34.50,19.00,2.61,C06071,19.162222,-103.524167
2015/07/16,0.00,27.25,36.50,18.00,3.76,C06071,19.162222,-103.524167
2015/07/17,0.00,28.75,35.50,22.00,4.47,C06071,19.162222,-103.524167
2015/07/18,0.00,29.50,36.50,22.50,4.13,C06071,19.162222,-103.524167
2015/07/19,21.40,28.25,35.50,21.00,4.62,C06071,19.162222,-103.524167
2015/07/20,25.40,26.75,33.50,20.00,4.39,C06071,19.162222,-103.524167
2015/07/21,0.00,25.75,31.50,20.00,3.95,C06071,19.162222,-103.524167
2015/07/22,0.00,27.50,34.00,21.00,4.11,C06071,19.162222,-103.524167
2015/07/23,0.00,27.25,34.50,20.00,5.03,C06071,19.162222,-103.524167
2015/07/24,0.00,28.50,36.50,20.50,3.89,C06071,19.162222,-103.524167
2015/07/25,0.50,28.75,37.00,20.50,4.08,C06071,19.162222,-103.524167
2015/07/26,25.00,28.75,35.50,22.00,4.50,C06071,19.162222,-103.524167
2015/07/27,0.00,27.00,34.50,19.50,3.31,C06071,19.162222,-103.524167
2015/07/28,0.00,28.50,34.50,22.50,5.79,C06071,19.162222,-103.524167
2015/07/29,0.00,29.00,35.50,22.50,3.86,C06071,19.162222,-103.524167
2015/07/30,27.00,24.00,28.50,19.50,4.14,C06071,19.162222,-103.524167
2015/07/31,25.80,26.75,33.50,20.00,4.71,C06071,19.162222,-103.524167
2015/08/01,0.00,27.50,33.00,22.00,3.32,C06071,19.162222,-103.524167
2015/08/02,4.00,27.00,34.00,20.00,2.75,C06071,19.162222,-103.524167
2015/08/03,0.00,26.50,34.00,19.00,3.22,C06071,19.162222,-103.524167
2015/08/04,2.50,26.50,33.50,19.50,4.08,C06071,19.162222,-103.524167
2015/08/05,0.00,28.25,35.50,21.00,5.11,C06071,19.162222,-103.524167
2015/08/06,0.00,27.50,33.50,21.50,4.28,C06071,19.162222,-103.524167
2015/08/07,0.00,26.25,33.00,19.50,3.15,C06071,19.162222,-103.524167
2015/08/08,0.00,28.75,35.50,22.00,5.01,C06071,19.162222,-103.524167
2015/08/09,0.00,29.50,36.00,23.00,5.99,C06071,19.162222,-103.524167
2015/08/10,0.80,29.25,35.50,23.00,5.73,C06071,19.162222,-103.524167
2015/08/11,18.00,29.50,36.00,23.00,3.54,C06071,19.162222,-103.524167
2015/08/12,0.00,26.25,32.50,20.00,2.07,C06071,19.162222,-103.524167
2015/08/13,4.20,28.25,34.50,22.00,3.26,C06071,19.162222,-103.524167
2015/08/14,0.00,29.50,36.50,22.50,2.53,C06071,19.162222,-103.524167
2015/08/15,3.50,28.75,35.50,22.00,2.02,C06071,19.162222,-103.524167
2015/08/16,0.00,27.50,34.00,21.00,2.40,C06071,19.162222,-103.524167
2015/08/17,0.50,27.75,34.00,21.50,2.19,C06071,19.162222,-103.524167
2015/08/18,0.00,26.25,33.00,19.50,1.32,C06071,19.162222,-103.524167
2015/08/19,0.00,28.00,35.50,20.50,2.16,C06071,19.162222,-103.524167
2015/08/20,0.00,27.25,34.50,20.00,3.56,C06071,19.162222,-103.524167
2015/08/21,0.00,28.75,36.50,21.00,5.24,C06071,19.162222,-103.524167
2015/08/22,2.20,27.00,34.00,20.00,3.82,C06071,19.162222,-103.524167
2015/08/23,4.20,28.25,34.50,22.00,1.98,C06071,19.162222,-103.524167
2015/08/24,0.00,28.75,36.50,21.00,6.10,C06071,19.162222,-103.524167
2015/08/25,0.00,28.50,35.00,22.00,4.91,C06071,19.162222,-103.524167
2015/08/26,0.00,29.25,36.00,22.50,5.49,C06071,19.162222,-103.524167
2015/08/27,0.00,28.25,35.00,21.50,5.40,C06071,19.162222,-103.524167
2015/08/28,0.00,30.50,38.50,22.50,5.95,C06071,19.162222,-103.524167
2015/08/29,0.00,27.50,34.50,20.50,3.96,C06071,19.162222,-103.524167
2015/08/30,20.00,27.50,34.50,20.50,2.71,C06071,19.162222,-103.524167
2015/08/31,0.00,25.50,31.00,20.00,3.88,C06071,19.162222,-103.524167
2015/09/01,0.00,27.75,34.50,21.00,2.84,C06071,19.162222,-103.524167
2015/09/02,0.00,27.50,34.50,20.50,3.76,C06071,19.162222,-103.524167
2015/09/03,0.00,27.00,32.50,21.50,2.74,C06071,19.162222,-103.524167
2015/09/04,20.00,26.50,31.00,22.00,3.58,C06071,19.162222,-103.524167
2015/09/05,12.20,26.50,32.00,21.00,2.86,C06071,19.162222,-103.524167
2015/09/06,0.00,27.00,31.50,22.50,2.79,C06071,19.162222,-103.524167
2015/09/07,17.40,26.75,30.50,23.00,4.79,C06071,19.162222,-103.524167
2015/09/08,0.00,26.50,32.00,21.00,3.08,C06071,19.162222,-103.524167
2015/09/09,0.00,27.25,33.50,21.00,1.26,C06071,19.162222,-103.524167
2015/09/10,0.00,28.25,34.00,22.50,4.62,C06071,19.162222,-103.524167
2015/09/11,0.00,28.25,34.50,22.00,2.62,C06071,19.162222,-103.524167
2015/09/12,0.00,28.25,35.50,21.00,3.39,C06071,19.162222,-103.524167
2015/09/13,0.00,28.25,35.00,21.50,5.04,C06071,19.162222,-103.524167
2015/09/14,7.20,27.00,34.00,20.00,5.01,C06071,19.162222,-103.524167
2015/09/15,3.00,27.50,33.50,21.50,3.89,C06071,19.162222,-103.524167
2015/09/16,22.20,27.00,31.50,22.50,3.58,C06071,19.162222,-103.524167
2015/09/17,26.80,27.00,32.00,22.00,3.74,C06071,19.162222,-103.524167
2015/09/18,20.00,27.25,33.50,21.00,1.32,C06071,19.162222,-103.524167
2015/09/19,8.00,27.00,32.50,21.50,2.71,C06071,19.162222,-103.524167
2015/09/20,0.00,28.00,34.00,22.00,2.56,C06071,19.162222,-103.524167
2015/09/21,0.00,27.50,33.50,21.50,3.33,C06071,19.162222,-103.524167
2015/09/22,0.00,27.25,34.50,20.00,3.45,C06071,19.162222,-103.524167
2015/09/23,0.00,28.00,34.50,21.50,4.54,C06071,19.162222,-103.524167
2015/09/24,0.00,27.75,33.50,22.00,3.95,C06071,19.162222,-103.524167
2015/09/25,0.00,27.25,35.50,19.00,4.00,C06071,19.162222,-103.524167
2015/09/26,17.50,28.50,36.00,21.00,2.77,C06071,19.162222,-103.524167
2015/09/27,0.00,27.75,34.50,21.00,3.07,C06071,19.162222,-103.524167
2015/09/28,0.00,26.00,32.00,20.00,6.67,C06071,19.162222,-103.524167
2015/09/29,23.00,27.50,34.50,20.50,3.63,C06071,19.162222,-103.524167
2015/09/30,0.00,26.25,32.50,20.00,4.51,C06071,19.162222,-103.524167
2015/10/01,0.00,26.25,31.00,21.50,4.44,C06071,19.162222,-103.524167
2015/10/02,0.00,27.00,33.50,20.50,3.46,C06071,19.162222,-103.524167
2015/10/03,0.00,28.00,34.50,21.50,2.75,C06071,19.162222,-103.524167
2015/10/04,0.00,27.00,32.50,21.50,4.17,C06071,19.162222,-103.524167
2015/10/05,0.00,27.00,34.50,19.50,2.76,C06071,19.162222,-103.524167
2015/10/06,0.00,26.25,32.50,20.00,4.23,C06071,19.162222,-103.524167
2015/10/07,12.00,27.75,33.50,22.00,0.75,C06071,19.162222,-103.524167
2015/10/08,0.00,27.75,33.00,22.50,4.01,C06071,19.162222,-103.524167
2015/10/09,0.00,28.25,34.00,22.50,3.77,C06071,19.162222,-103.524167
2015/10/10,0.00,26.50,32.00,21.00,4.47,C06071,19.162222,-103.524167
2015/10/11,0.00,27.75,34.50,21.00,3.66,C06071,19.162222,-103.524167
2015/10/12,0.00,27.75,34.00,21.50,5.04,C06071,19.162222,-103.524167
2015/10/13,0.00,27.50,33.00,22.00,4.37,C06071,19.162222,-103.524167
2015/10/14,0.00,28.50,35.00,22.00,4.51,C06071,19.162222,-103.524167
2015/10/15,0.00,28.00,34.50,21.50,3.97,C06071,19.162222,-103.524167
2015/10/16,0.00,27.75,35.50,20.00,5.49,C06071,19.162222,-103.524167
2015/10/17,0.00,29.00,36.50,21.50,4.36,C06071,19.162222,-103.524167
2015/10/18,0.00,26.50,33.50,19.50,3.59,C06071,19.162222,-103.524167
2015/10/19,0.00,26.50,32.50,20.50,2.66,C06071,19.162222,-103.524167
2015/10/20,0.00,28.00,36.50,19.50,5.53,C06071,19.162222,-103.524167
2015/10/21,0.00,28.00,34.50,21.50,3.42,C06071,19.162222,-103.524167
2015/10/22,25.70,28.00,35.50,20.50,2.95,C06071,19.162222,-103.524167
2015/10/23,156.70,26.25,31.50,21.00,3.08,C06071,19.162222,-103.524167
2015/10/24,16.80,25.00,29.50,20.50,4.75,C06071,19.162222,-103.524167
2015/10/25,8.40,27.00,33.00,21.00,2.79,C06071,19.162222,-103.524167
2015/10/26,0.50,26.75,32.00,21.50,2.06,C06071,19.162222,-103.524167
2015/10/27,0.00,26.75,31.50,22.00,2.99,C06071,19.162222,-103.524167
2015/10/28,0.00,25.50,29.50,21.50,3.97,C06071,19.162222,-103.524167
2015/10/29,22.30,26.50,32.50,20.50,2.87,C06071,19.162222,-103.524167
2015/10/30,19.40,27.50,32.50,22.50,2.41,C06071,19.162222,-103.524167
2015/10/31,6.50,26.75,33.00,20.50,2.69,C06071,19.162222,-103.524167
2015/11/01,0.00,26.00,31.50,20.50,1.67,C06071,19.162222,-103.524167
2015/11/02,0.00,24.00,30.00,18.00,2.98,C06071,19.162222,-103.524167
2015/11/03,3.00,27.00,32.50,21.50,5.85,C06071,19.162222,-103.524167
2015/11/04,0.00,26.00,32.00,20.00,1.64,C06071,19.162222,-103.524167
2015/11/05,0.00,26.00,32.50,19.50,3.12,C06071,19.162222,-103.524167
2015/11/06,0.00,27.00,32.00,22.00,3.23,C06071,19.162222,-103.524167
2015/11/07,0.00,27.25,33.00,21.50,3.08,C06071,19.162222,-103.524167
2015/11/08,0.00,28.00,33.50,22.50,5.43,C06071,19.162222,-103.524167
2015/11/09,0.00,27.75,33.00,22.50,3.29,C06071,19.162222,-103.524167
2015/11/10,0.00,28.75,34.00,23.50,4.39,C06071,19.162222,-103.524167
2015/11/11,0.00,27.75,33.00,22.50,2.70,C06071,19.162222,-103.524167
2015/11/12,4.60,27.75,33.00,22.50,4.78,C06071,19.162222,-103.524167
2015/11/13,0.00,28.50,34.50,22.50,4.79,C06071,19.162222,-103.524167
2015/11/14,0.00,26.50,32.00,21.00,2.98,C06071,19.162222,-103.524167
2015/11/15,0.00,27.50,34.50,20.50,3.55,C06071,19.162222,-103.524167
2015/11/16,0.00,26.00,32.00,20.00,3.33,C06071,19.162222,-103.524167
2015/11/17,0.00,27.25,34.00,20.50,2.73,C06071,19.162222,-103.524167
2015/11/18,0.00,26.75,32.50,21.00,2.93,C06071,19.162222,-103.524167
2015/11/19,0.00,26.25,32.00,20.50,3.61,C06071,19.162222,-103.524167
2015/11/20,0.00,26.75,32.00,21.50,2.45,C06071,19.162222,-103.524167
2015/11/21,0.00,27.50,33.50,21.50,3.60,C06071,19.162222,-103.524167
2015/11/22,0.00,27.00,32.50,21.50,2.79,C06071,19.162222,-103.524167
2015/11/23,0.00,27.00,32.50,21.50,3.39,C06071,19.162222,-103.524167
2015/11/24,0.00,27.50,33.50,21.50,2.83,C06071,19.162222,-103.524167
2015/11/25,0.00,25.00,29.50,20.50,2.08,C06071,19.162222,-103.524167
